postcode,commune,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
70000,Velle le Chatel,6.045079,47.603718,0.926291818181818,0.5981321212121211,Velle-le-Châtel,municipality,70536,,Velle-le-Châtel,,70000,Velle-le-Châtel,"70, Haute-Saône, Bourgogne-Franche-Comté",70536,,,,ok
70000,Vesoul,6.157979,47.628692,0.9478454545454544,0.5151179904306219,Vesoul,municipality,70550,,Vesoul,,70000,Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70550,,,,ok
70000,Villeparois,6.181472,47.657424,0.9280418181818181,0.5608223569023568,Villeparois,municipality,70559,,Villeparois,,70000,Villeparois,"70, Haute-Saône, Bourgogne-Franche-Comté",70559,,,,ok
70000,Villers le Sec,6.228575,47.590247,0.9326018181818182,0.6291094670846394,Villers-le-Sec,municipality,70563,,Villers-le-Sec,,70000,Villers-le-Sec,"70, Haute-Saône, Bourgogne-Franche-Comté",70563,,,,ok
92000,Nanterre,2.202314,48.898095,0.9563063636363635,0.559501515151515,Nanterre,municipality,92050,,Nanterre,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,ok
67000,Strasbourg,7.761454,48.579831,0.9612890909090908,0.6194136363636362,Strasbourg,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
25000,Besancon,6.000637,47.243778,0.9572272727272727,0.5795667193675889,Besançon,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
25000,Besancon,6.000637,47.243778,0.9572272727272727,0.5795667193675889,Besançon,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
14000,Caen,-0.37193,49.184316,0.9567872727272726,0.5011238277511961,Caen,municipality,14118,,Caen,,14000,Caen,"14, Calvados, Normandie",14118,,,,ok
15000,Aurillac,2.435053,44.918771,0.9502736363636363,0.5316,Aurillac,municipality,15014,,Aurillac,,15000,Aurillac,"15, Cantal, Auvergne-Rhône-Alpes",15014,,,,ok
15000,Ytrac,2.362811,44.911261,0.9421527272727271,0.39984909090909093,Ytrac,municipality,15267,,Ytrac,,15000,Ytrac,"15, Cantal, Auvergne-Rhône-Alpes",15267,,,,ok
19000,Les Angles sur Correze,1.798025,45.309237,0.9261872727272727,0.7421724064171121,Les Angles-sur-Corrèze,municipality,19009,,Les Angles-sur-Corrèze,,19000,Les Angles-sur-Corrèze,"19, Corrèze, Nouvelle-Aquitaine",19009,,,,ok
19000,Tulle,1.764073,45.267177,0.9474899999999998,0.5063281818181818,Tulle,municipality,19272,,Tulle,,19000,Tulle,"19, Corrèze, Nouvelle-Aquitaine",19272,,,,ok
63000,Clermont Ferrand,3.107129,45.786671,0.9581899999999999,0.6828066862170087,Clermont-Ferrand,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
39000,Lons le Saunier,5.559875,46.677499,0.9483863636363636,0.6584942424242424,Lons-le-Saunier,municipality,39300,,Lons-le-Saunier,,39000,Lons-le-Saunier,"39, Jura, Bourgogne-Franche-Comté",39300,,,,ok
30000,Nimes,4.356289,43.814652,0.9582136363636363,0.5714768686868688,Nîmes,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
95000,Boisemont,2.000546,49.02012,0.934820909090909,0.5539336363636364,Boisemont,municipality,95074,,Boisemont,,95000,Boisemont,"95, Val-d'Oise, Île-de-France",95074,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Neuville sur Oise,2.066174,49.01529,0.9388099999999999,0.6518087878787878,Neuville-sur-Oise,municipality,95450,,Neuville-sur-Oise,,95000,Neuville-sur-Oise,"95, Val-d'Oise, Île-de-France",95450,,,,ok
95000,Pontoise,2.099968,49.047592,0.9511536363636364,0.5833859740259739,Pontoise,municipality,95500,,Pontoise,,95000,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,,ok
95000,Boisemont,2.000546,49.02012,0.934820909090909,0.5539336363636364,Boisemont,municipality,95074,,Boisemont,,95000,Boisemont,"95, Val-d'Oise, Île-de-France",95074,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Neuville sur Oise,2.066174,49.01529,0.9388099999999999,0.6518087878787878,Neuville-sur-Oise,municipality,95450,,Neuville-sur-Oise,,95000,Neuville-sur-Oise,"95, Val-d'Oise, Île-de-France",95450,,,,ok
95000,Pontoise,2.099968,49.047592,0.9511536363636364,0.5833859740259739,Pontoise,municipality,95500,,Pontoise,,95000,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,,ok
67000,Strasbourg,7.761454,48.579831,0.9612890909090908,0.6194136363636362,Strasbourg,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
83000,Toulon,5.933457,43.136385,0.9591118181818181,0.5430913852813852,Toulon,municipality,83137,,Toulon,,83000,Toulon,"83, Var, Provence-Alpes-Côte d'Azur",83137,,,,ok
82000,Montauban,1.363799,44.020606,0.9542499999999998,0.5761972727272727,Montauban,municipality,82121,,Montauban,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,,ok
67000,Strasbourg,7.761454,48.579831,0.9612890909090908,0.6194136363636362,Strasbourg,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
36000,Chateauroux,1.692994,46.804353,0.9525890909090909,0.6045823569023567,Châteauroux,municipality,36044,,Châteauroux,,36000,Châteauroux,"36, Indre, Centre-Val de Loire",36044,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
91000,Evry Courcouronnes,2.433066,48.627362,0.9545527272727272,0.6571162337662337,Évry-Courcouronnes,municipality,91228,,Évry-Courcouronnes,,91000,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,,,,ok
79000,Bessines,-0.51113,46.297382,0.9382454545454545,0.5694955371900826,Bessines,municipality,79034,,Bessines,,79000,Bessines,"79, Deux-Sèvres, Nouvelle-Aquitaine",79034,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Sciecq,-0.475373,46.373166,0.9335799999999999,0.5831946464646465,Sciecq,municipality,79308,,Sciecq,,79000,Sciecq,"79, Deux-Sèvres, Nouvelle-Aquitaine",79308,,,,ok
10000,Troyes,4.075149,48.292817,0.9543127272727272,0.5194527272727272,Troyes,municipality,10387,,Troyes,,10000,Troyes,"10, Aube, Grand Est",10387,,,,ok
86000,Poitiers,0.35668,46.586578,0.9559618181818181,0.584258537549407,Poitiers,municipality,86194,,Poitiers,,86000,Poitiers,"86, Vienne, Nouvelle-Aquitaine",86194,,,,ok
66000,Perpignan,2.902878,42.701392,0.9572445454545454,0.5211554545454545,Perpignan,municipality,66136,,Perpignan,,66000,Perpignan,"66, Pyrénées-Orientales, Occitanie",66136,,,,ok
30000,Nimes,4.356289,43.814652,0.9582136363636363,0.5714768686868688,Nîmes,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
44000,Nantes,-1.555335,47.239367,0.9617609090909089,0.5471577489177489,Nantes,municipality,44109,,Nantes,,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
91000,Evry Courcouronnes,2.433066,48.627362,0.9545527272727272,0.6571162337662337,Évry-Courcouronnes,municipality,91228,,Évry-Courcouronnes,,91000,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,,,,ok
34000,Montpellier,3.87048,43.610476,0.9614590909090908,0.64994,Montpellier,municipality,34172,,Montpellier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,,ok
30000,Nimes,4.356289,43.814652,0.9582136363636363,0.5714768686868688,Nîmes,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
31000,Toulouse,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
73000,Barberaz,5.941618,45.555269,0.9430445454545454,0.5140373913043478,Barberaz,municipality,73029,,Barberaz,,73000,Barberaz,"73, Savoie, Auvergne-Rhône-Alpes",73029,,,,ok
73000,Bassens,5.941721,45.579952,0.9429363636363637,0.49800260869565216,Bassens,municipality,73031,,Bassens,,73000,Bassens,"73, Savoie, Auvergne-Rhône-Alpes",73031,,,,ok
73000,Chambery,5.909299,45.583223,0.9540963636363636,0.5341454545454545,Chambéry,municipality,73065,,Chambéry,,73000,Chambéry,"73, Savoie, Auvergne-Rhône-Alpes",73065,,,,ok
73000,Jacob Bellecombette,5.915006,45.553711,0.9420018181818182,0.6501641711229946,Jacob-Bellecombette,municipality,73137,,Jacob-Bellecombette,,73000,Jacob-Bellecombette,"73, Savoie, Auvergne-Rhône-Alpes",73137,,,,ok
73000,Montagnole,5.91413,45.532078,0.9354363636363636,0.5550009090909092,Montagnole,municipality,73160,,Montagnole,,73000,Montagnole,"73, Savoie, Auvergne-Rhône-Alpes",73160,,,,ok
73000,Sonnaz,5.916684,45.614987,0.9388363636363636,0.5368579904306219,Sonnaz,municipality,73288,,Sonnaz,,73000,Sonnaz,"73, Savoie, Auvergne-Rhône-Alpes",73288,,,,ok
76000,Rouen,1.093912,49.440044,0.9570272727272726,0.5461507177033492,Rouen,municipality,76540,,Rouen,,76000,Rouen,"76, Seine-Maritime, Normandie",76540,,,,ok
76000,Rouen,1.093912,49.440044,0.9570272727272726,0.5461507177033492,Rouen,municipality,76540,,Rouen,,76000,Rouen,"76, Seine-Maritime, Normandie",76540,,,,ok
76000,Rouen,1.093912,49.440044,0.9570272727272726,0.5461507177033492,Rouen,municipality,76540,,Rouen,,76000,Rouen,"76, Seine-Maritime, Normandie",76540,,,,ok
94000,Creteil,2.452976,48.784506,0.9560981818181818,0.5805377922077921,Créteil,municipality,94028,,Créteil,,94000,Créteil,"94, Val-de-Marne, Île-de-France",94028,,,,ok
66000,Perpignan,2.902878,42.701392,0.9572445454545454,0.5211554545454545,Perpignan,municipality,66136,,Perpignan,,66000,Perpignan,"66, Pyrénées-Orientales, Occitanie",66136,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
03000,Avermes,3.31989,46.595982,0.9418681818181817,0.5635532467532467,Avermes,municipality,03013,,Avermes,,03000,Avermes,"03, Allier, Auvergne-Rhône-Alpes",03013,,,,ok
03000,Bressolles,3.312843,46.534927,0.9360999999999998,0.7478624401913875,Bressolles,municipality,03040,,Bressolles,,03000,Bressolles,"03, Allier, Auvergne-Rhône-Alpes",03040,,,,ok
03000,Coulandon,3.242043,46.555634,0.9334672727272726,0.5266324242424242,Coulandon,municipality,03085,,Coulandon,,03000,Coulandon,"03, Allier, Auvergne-Rhône-Alpes",03085,,,,ok
03000,Montilly,3.252061,46.611036,0.9324,0.6173681818181819,Montilly,municipality,03184,,Montilly,,03000,Montilly,"03, Allier, Auvergne-Rhône-Alpes",03184,,,,ok
03000,Moulins,3.327856,46.55907,0.948961818181818,0.550885041322314,Moulins,municipality,03190,,Moulins,,03000,Moulins,"03, Allier, Auvergne-Rhône-Alpes",03190,,,,ok
03000,Neuvy,3.289618,46.564735,0.9373236363636362,0.5995654545454545,Neuvy,municipality,03200,,Neuvy,,03000,Neuvy,"03, Allier, Auvergne-Rhône-Alpes",03200,,,,ok
92000,Nanterre,2.202314,48.898095,0.9563063636363635,0.559501515151515,Nanterre,municipality,92050,,Nanterre,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,ok
91000,Evry Courcouronnes,2.433066,48.627362,0.9545527272727272,0.6571162337662337,Évry-Courcouronnes,municipality,91228,,Évry-Courcouronnes,,91000,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,,,,ok
94000,Creteil,2.452976,48.784506,0.9560981818181818,0.5805377922077921,Créteil,municipality,94028,,Créteil,,94000,Créteil,"94, Val-de-Marne, Île-de-France",94028,,,,ok
78000,Versailles,2.131319,48.803019,0.9556136363636363,0.609280909090909,Versailles,municipality,78646,,Versailles,,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
78000,Versailles,2.131319,48.803019,0.9556136363636363,0.609280909090909,Versailles,municipality,78646,,Versailles,,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
91000,Evry Courcouronnes,2.433066,48.627362,0.9545527272727272,0.6571162337662337,Évry-Courcouronnes,municipality,91228,,Évry-Courcouronnes,,91000,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,,,,ok
92000,Nanterre,2.202314,48.898095,0.9563063636363635,0.559501515151515,Nanterre,municipality,92050,,Nanterre,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,ok
92000,Nanterre,2.202314,48.898095,0.9563063636363635,0.559501515151515,Nanterre,municipality,92050,,Nanterre,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,ok
52000,Brethenay,5.134561,48.15594,0.9311690909090908,0.5454218181818182,Brethenay,municipality,52072,,Brethenay,,52000,Brethenay,"52, Haute-Marne, Grand Est",52072,,,,ok
52000,Buxieres les Villiers,5.039204,48.105923,0.9284663636363635,0.61913,Buxières-lès-Villiers,municipality,52087,,Buxières-lès-Villiers,,52000,Buxières-lès-Villiers,"52, Haute-Marne, Grand Est",52087,,,,ok
52000,Chaumont,5.129976,48.104307,0.9494845454545453,0.5716303557312252,Chaumont,municipality,52121,,Chaumont,,52000,Chaumont,"52, Haute-Marne, Grand Est",52121,,,,ok
52000,Chaumont,5.129976,48.104307,0.9494845454545453,0.5716303557312252,Chaumont,municipality,52121,,Chaumont,,52000,Chaumont,"52, Haute-Marne, Grand Est",52121,,,,ok
52000,Chamarandes Choignes,5.16279,48.098906,0.9356390909090909,0.6738904040404039,Chamarandes-Choignes,municipality,52125,,Chamarandes-Choignes,,52000,Chamarandes-Choignes,"52, Haute-Marne, Grand Est",52125,,,,ok
52000,Chamarandes Choignes,5.16279,48.098906,0.9356390909090909,0.6738904040404039,Chamarandes-Choignes,municipality,52125,,Chamarandes-Choignes,,52000,Chamarandes-Choignes,"52, Haute-Marne, Grand Est",52125,,,,ok
52000,Chamarandes Choignes,5.16279,48.098906,0.9356390909090909,0.6738904040404039,Chamarandes-Choignes,municipality,52125,,Chamarandes-Choignes,,52000,Chamarandes-Choignes,"52, Haute-Marne, Grand Est",52125,,,,ok
52000,Condes,5.144677,48.143891,0.9299781818181818,0.4470057575757575,Condes,municipality,52141,,Condes,,52000,Condes,"52, Haute-Marne, Grand Est",52141,,,,ok
52000,Euffigneix,5.047755,48.131293,0.9300536363636362,0.5607446153846153,Euffigneix,municipality,52193,,Euffigneix,,52000,Euffigneix,"52, Haute-Marne, Grand Est",52193,,,,ok
52000,Foulain,5.209981,48.037744,0.9338227272727271,0.5329086776859504,Foulain,municipality,52205,,Foulain,,52000,Foulain,"52, Haute-Marne, Grand Est",52205,,,,ok
52000,Jonchery,5.077993,48.139064,0.9353763636363637,0.5352442424242423,Jonchery,municipality,52251,,Jonchery,,52000,Jonchery,"52, Haute-Marne, Grand Est",52251,,,,ok
52000,Jonchery,5.077993,48.139064,0.9353763636363637,0.5352442424242423,Jonchery,municipality,52251,,Jonchery,,52000,Jonchery,"52, Haute-Marne, Grand Est",52251,,,,ok
52000,Jonchery,5.077993,48.139064,0.9353763636363637,0.5352442424242423,Jonchery,municipality,52251,,Jonchery,,52000,Jonchery,"52, Haute-Marne, Grand Est",52251,,,,ok
52000,Laville aux Bois,5.230916,48.095771,0.9289136363636363,0.6341036363636363,Laville-aux-Bois,municipality,52276,,Laville-aux-Bois,,52000,Laville-aux-Bois,"52, Haute-Marne, Grand Est",52276,,,,ok
52000,Luzy sur Marne,5.184642,48.056802,0.9297263636363636,0.6267131034482758,Luzy-sur-Marne,municipality,52297,,Luzy-sur-Marne,,52000,Luzy-sur-Marne,"52, Haute-Marne, Grand Est",52297,,,,ok
52000,Neuilly sur Suize,5.14852,48.050755,0.9300236363636363,0.6180125668449198,Neuilly-sur-Suize,municipality,52349,,Neuilly-sur-Suize,,52000,Neuilly-sur-Suize,"52, Haute-Marne, Grand Est",52349,,,,ok
52000,Riaucourt,5.15091,48.177507,0.9317127272727271,0.5679057575757576,Riaucourt,municipality,52421,,Riaucourt,,52000,Riaucourt,"52, Haute-Marne, Grand Est",52421,,,,ok
52000,Semoutiers Montsaon,5.051148,48.061289,0.934040909090909,0.6640793506493505,Semoutiers-Montsaon,municipality,52469,,Semoutiers-Montsaon,,52000,Semoutiers-Montsaon,"52, Haute-Marne, Grand Est",52469,,,,ok
52000,Semoutiers Montsaon,5.051148,48.061289,0.934040909090909,0.6640793506493505,Semoutiers-Montsaon,municipality,52469,,Semoutiers-Montsaon,,52000,Semoutiers-Montsaon,"52, Haute-Marne, Grand Est",52469,,,,ok
52000,Treix,5.188324,48.147824,0.9285299999999999,0.3989690909090909,Treix,municipality,52494,,Treix,,52000,Treix,"52, Haute-Marne, Grand Est",52494,,,,ok
52000,Verbiesles,5.185683,48.070576,0.9305254545454545,0.5797672727272727,Verbiesles,municipality,52514,,Verbiesles,,52000,Verbiesles,"52, Haute-Marne, Grand Est",52514,,,,ok
52000,Villiers le Sec,5.066112,48.106477,0.9340654545454544,0.6334684457478005,Villiers-le-Sec,municipality,52535,,Villiers-le-Sec,,52000,Villiers-le-Sec,"52, Haute-Marne, Grand Est",52535,,,,ok
35000,Rennes,-1.68365,48.110899,0.9601163636363635,0.5693227272727273,Rennes,municipality,35238,,Rennes,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,ok
10000,Troyes,4.075149,48.292817,0.9543127272727272,0.5194527272727272,Troyes,municipality,10387,,Troyes,,10000,Troyes,"10, Aube, Grand Est",10387,,,,ok
67000,Strasbourg,7.761454,48.579831,0.9612890909090908,0.6194136363636362,Strasbourg,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
46000,Cahors,1.438342,44.457559,0.9491454545454544,0.531998658008658,Cahors,municipality,46042,,Cahors,,46000,Cahors,"46, Lot, Occitanie",46042,,,,ok
02000,Aulnois sous Laon,3.610652,49.615005,0.9369336363636362,0.7018248484848484,Aulnois-sous-Laon,municipality,02037,,Aulnois-sous-Laon,,02000,Aulnois-sous-Laon,"02, Aisne, Hauts-de-France",02037,,,,ok
02000,Barenton Bugny,3.650831,49.631451,0.9328609090909089,0.6026775757575756,Barenton-Bugny,municipality,02046,,Barenton-Bugny,,02000,Barenton-Bugny,"02, Aisne, Hauts-de-France",02046,,,,ok
02000,Barenton Cel,3.652119,49.643228,0.9255045454545453,0.5855625974025973,Barenton-Cel,municipality,02047,,Barenton-Cel,,02000,Barenton-Cel,"02, Aisne, Hauts-de-France",02047,,,,ok
02000,Bourguignon sous Montbavin,3.54104,49.527125,0.9270218181818182,0.7084432372505544,Bourguignon-sous-Montbavin,municipality,02108,,Bourguignon-sous-Montbavin,,02000,Bourguignon-sous-Montbavin,"02, Aisne, Hauts-de-France",02108,,,,ok
02000,Braye en Laonnois,3.609879,49.441463,0.9278509090909091,0.6158398395721925,Braye-en-Laonnois,municipality,02115,,Braye-en-Laonnois,,02000,Braye-en-Laonnois,"02, Aisne, Hauts-de-France",02115,,,,ok
02000,Chaillevois,3.525377,49.513459,0.9279472727272727,0.5716269023569023,Chaillevois,municipality,02155,,Chaillevois,,02000,Chaillevois,"02, Aisne, Hauts-de-France",02155,,,,ok
02000,Chambry,3.671256,49.601908,0.9346763636363635,0.5539114285714285,Chambry,municipality,02157,,Chambry,,02000,Chambry,"02, Aisne, Hauts-de-France",02157,,,,ok
